ID,skills
8,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
11,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
17,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
8,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
8,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
3,"Go,Rust,Lua,Bash,Redis,Docker,Cargo,Go,Rust,Lua,Bash,Redis,Docker,Cargo"
22,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
16,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
40,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
32,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
9,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
38,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
27,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
25,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
15,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
23,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
6,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
13,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
37,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
8,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
17,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
48,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
26,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
30,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
14,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
35,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
40,"C,Java,C++,Spring,GCC,Make,AWS,C,Java,C++,Spring,GCC,Make,AWS"
1,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
42,"Go,Rust,Lua,Bash,Redis,Docker,Cargo,Go,Rust,Lua,Bash,Redis,Docker,Cargo"
19,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
6,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
9,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
12,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
9,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
8,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
23,"C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS,C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS"
45,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
35,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
44,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
14,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
30,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
15,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
16,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
22,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
12,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
15,"C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
38,"Go,Rust,Lua,Bash,Redis,Docker,Cargo,Go,Rust,Lua,Bash,Redis,Docker,Cargo"
36,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
4,"HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel,HTML,JavaScript,PHP,CSS,Node.js, Vue.js,MySQL,Composer,npm,Vercel"
15,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
5,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
10,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
13,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
27,"C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS,C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS"
47,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
36,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
38,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
25,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
22,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
30,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
25,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
20,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
15,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
7,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
10,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
28,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
31,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
49,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
27,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
6,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
29,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
15,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
23,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
43,"PowerShell,Python,Docker,PowerShell,Python,Docker"
50,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
33,"PowerShell,Python,Docker,PowerShell,Python,Docker"
29,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
11,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
39,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
24,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
1,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
1,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
1,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
29,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
37,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
26,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
15,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
14,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
1,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
16,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
34,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
11,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
33,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
34,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
23,"JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,JavaScript,HTML,Python, CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack"
1,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
50,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
8,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
29,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
32,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
34,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
24,"C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS,C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS"
23,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
10,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
9,"C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS,C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS"
50,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
38,"C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS,C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS"
50,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
36,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
17,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
10,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
36,"TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,.NET,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
48,"Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure,Java,C++,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,AWS,Azure"
40,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
33,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
38,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
19,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
1,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
50,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
18,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
44,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
5,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
17,"C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS,C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS"
22,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
1,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
16,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
7,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
39,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
16,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
1,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
7,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
3,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
30,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
26,"Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku,Python,Java,Ruby,Flask,Spring,MySQL,Redis,Docker,Cargo,RubyGems,Heroku"
10,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
16,"JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS,JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS"
50,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
10,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
6,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
45,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
48,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
11,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
35,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
1,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
22,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
12,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
1,"Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku,Python,Java,Ruby,Go,Flask,MongoDB,MySQL,Redis,Docker,Cargo,Google Cloud, Heroku"
31,"C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
48,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
41,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
6,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
